datetime,load_kw
1900-11-05 09:00:00,25.131522087088584
1900-11-05 10:00:00,25.83023411341988
1900-11-05 11:00:00,37.1574348922351
1900-11-05 12:00:00,34.74507031201308
1900-11-05 13:00:00,26.864822745626327
1900-11-05 14:00:00,35.50277966848142
1900-11-05 15:00:00,42.225831102380866
1900-11-05 16:00:00,32.71336692984207
1900-11-05 17:00:00,40.060808565628825
1900-11-05 18:00:00,33.8973005376045
1900-11-05 19:00:00,26.673833004528888
1900-11-05 20:00:00,26.50513373331703
1900-11-05 21:00:00,24.28994615729783
1900-11-05 22:00:00,24.33522998424986
1900-11-05 23:00:00,17.972001022967692
1900-11-06 00:00:00,24.458180721936618
1900-11-06 01:00:00,20.323939381179326
1900-11-06 02:00:00,20.281943975881777
1900-11-06 03:00:00,20.23659736808786
1900-11-06 04:00:00,20.215896023459194
1900-11-06 05:00:00,20.190374095119427
1900-11-06 06:00:00,18.02402559637728
1900-11-06 07:00:00,48.55226475275494
1900-11-06 08:00:00,101.53730075421628
1900-11-06 09:00:00,175.81138398212798
1900-11-06 10:00:00,167.79737436633525
1900-11-06 11:00:00,162.22277252258428
1900-11-06 12:00:00,156.95091125719676
1900-11-06 13:00:00,148.45094530475055
1900-11-06 14:00:00,150.58075421119347
1900-11-06 15:00:00,143.30888147397303
1900-11-06 16:00:00,141.1498176719566
1900-11-06 17:00:00,139.47539937216996
1900-11-06 18:00:00,106.63083874703631
1900-11-06 19:00:00,79.727264142146
1900-11-06 20:00:00,73.43773331795848
1900-11-06 21:00:00,67.84480838949533
1900-11-06 22:00:00,64.16904412231915
1900-11-06 23:00:00,21.603550764090535
1900-11-07 00:00:00,22.193418915371527
1900-11-07 01:00:00,18.325710302933548
1900-11-07 02:00:00,20.19259728407926
1900-11-07 03:00:00,16.002738920482273
1900-11-07 04:00:00,16.002738920482273
1900-11-07 05:00:00,16.002738920482273
1900-11-07 06:00:00,16.002738920482273
1900-11-07 07:00:00,42.56118945083944
1900-11-07 08:00:00,81.78212372936669
1900-11-07 09:00:00,149.84650264965376
1900-11-07 10:00:00,130.33893961436146
1900-11-07 11:00:00,128.77974248736982
1900-11-07 12:00:00,132.51392054598514
1900-11-07 13:00:00,132.47527177713036
1900-11-07 14:00:00,139.4444378840685
1900-11-07 15:00:00,129.6643321835545
1900-11-07 16:00:00,125.59901370848827
1900-11-07 17:00:00,126.49661840870569
1900-11-07 18:00:00,100.10106119531552
1900-11-07 19:00:00,67.25724328162255
1900-11-07 20:00:00,59.909785339136754
1900-11-07 21:00:00,55.33969003655977
1900-11-07 22:00:00,53.6313894894187
1900-11-07 23:00:00,21.603550764090535
1900-11-08 00:00:00,20.122908155790526
1900-11-08 01:00:00,16.163712511941814
1900-11-08 02:00:00,16.002738920482273
1900-11-08 03:00:00,16.002738920482273
1900-11-08 04:00:00,16.002738920482273
1900-11-08 05:00:00,16.002738920482273
1900-11-08 06:00:00,24.022595378589564
1900-11-08 07:00:00,45.46567238773922
1900-11-08 08:00:00,76.48273187687906
1900-11-08 09:00:00,130.88810635964813
1900-11-08 10:00:00,123.2555085026147
1900-11-08 11:00:00,123.31456174015113
1900-11-08 12:00:00,128.59858657557015
1900-11-08 13:00:00,128.52316213038424
1900-11-08 14:00:00,134.51531874106706
1900-11-08 15:00:00,126.91561721351316
1900-11-08 16:00:00,124.72574999913525
1900-11-08 17:00:00,125.63772640901739
1900-11-08 18:00:00,99.54974676023397
1900-11-08 19:00:00,66.34006376005024
1900-11-08 20:00:00,59.11605134776738
1900-11-08 21:00:00,54.50994051793648
1900-11-08 22:00:00,51.6211995621547
1900-11-08 23:00:00,21.603550764090535
1900-11-09 00:00:00,20.122908155790526
1900-11-09 01:00:00,16.163712511941814
1900-11-09 02:00:00,16.002738920482273
1900-11-09 03:00:00,16.002738920482273
1900-11-09 04:00:00,16.002738920482273
1900-11-09 05:00:00,16.002738920482273
1900-11-09 06:00:00,16.002738920482273
1900-11-09 07:00:00,38.68192581630771
1900-11-09 08:00:00,59.937128369537376
1900-11-09 09:00:00,126.22607511610862
1900-11-09 10:00:00,123.29078480737962
1900-11-09 11:00:00,125.85148450022204
1900-11-09 12:00:00,130.33424528482746
1900-11-09 13:00:00,125.75618613326303
1900-11-09 14:00:00,128.59100022264897
1900-11-09 15:00:00,120.03121162197891
1900-11-09 16:00:00,116.14815547009276
1900-11-09 17:00:00,116.8039508662375
1900-11-09 18:00:00,95.00754135618004
1900-11-09 19:00:00,62.141416438137526
1900-11-09 20:00:00,52.386007817471956
1900-11-09 21:00:00,47.32207347710312
1900-11-09 22:00:00,44.940997536140074
1900-11-09 23:00:00,21.603550764090535
1900-11-10 00:00:00,20.122908155790526
1900-11-10 01:00:00,16.163712511941814
1900-11-10 02:00:00,16.002738920482273
1900-11-10 03:00:00,16.002738920482273
1900-11-10 04:00:00,16.002738920482273
1900-11-10 05:00:00,16.002738920482273
1900-11-10 06:00:00,16.002738920482273
1900-11-10 07:00:00,35.48842760454433
1900-11-10 08:00:00,54.53675526491249
1900-11-10 09:00:00,116.974135646735
1900-11-10 10:00:00,115.5037778185519
1900-11-10 11:00:00,116.80657020287812
1900-11-10 12:00:00,121.54719981024913
1900-11-10 13:00:00,121.8493455635312
1900-11-10 14:00:00,128.27646583887434
1900-11-10 15:00:00,125.04746482129258
1900-11-10 16:00:00,127.80604157372831
1900-11-10 17:00:00,129.55776111567528
1900-11-10 18:00:00,98.14491373574845
1900-11-10 19:00:00,63.18320644580595
1900-11-10 20:00:00,55.38963206437067
1900-11-10 21:00:00,50.527416975026505
1900-11-10 22:00:00,47.83140759152524
1900-11-10 23:00:00,21.603550764090535
1900-11-11 00:00:00,20.122908155790526
1900-11-11 01:00:00,13.038514687240195
1900-11-11 02:00:00,12.877565474876649
1900-11-11 03:00:00,12.877565474876649
1900-11-11 04:00:00,12.877565474876649
1900-11-11 05:00:00,12.877565474876649
1900-11-11 06:00:00,12.877565474876649
1900-11-11 07:00:00,15.585713808196001
1900-11-11 08:00:00,12.862452944938944
1900-11-11 09:00:00,22.538708492633088
1900-11-11 10:00:00,24.839598030971604
1900-11-11 11:00:00,25.74714677816587
1900-11-11 12:00:00,26.706796602429876
1900-11-11 13:00:00,27.639652893300788
1900-11-11 14:00:00,28.377757831281137
1900-11-11 15:00:00,29.07063781120723
1900-11-11 16:00:00,28.221288093989447
1900-11-11 17:00:00,26.623004095135766
1900-11-11 18:00:00,26.88010989318732
1900-11-11 19:00:00,25.35983851586615
1900-11-11 20:00:00,23.28455586607962
1900-11-11 21:00:00,17.03534407954913
1900-11-11 22:00:00,17.08079840577997
1900-11-11 23:00:00,15.287708115057793
1900-11-12 00:00:00,15.381359571187716
1900-11-12 01:00:00,16.419803972352966
1900-11-12 02:00:00,16.36268292146762
1900-11-12 03:00:00,12.877565474876649
1900-11-12 04:00:00,12.877565474876649
1900-11-12 05:00:00,12.877565474876649
1900-11-12 06:00:00,12.877565474876649
1900-11-12 07:00:00,15.591491980475517
1900-11-12 08:00:00,22.38313932189057
1900-11-12 09:00:00,23.234611512866657
1900-11-12 10:00:00,30.706003863145185
1900-11-12 11:00:00,31.87842128058007
1900-11-12 12:00:00,26.050514054115244
1900-11-12 13:00:00,34.453298946079364
1900-11-12 14:00:00,34.95299881282408
1900-11-12 15:00:00,27.669110889978388
1900-11-12 16:00:00,34.39714052332728
1900-11-12 17:00:00,30.999364635503273
1900-11-12 18:00:00,27.044015044793692
1900-11-12 19:00:00,28.696931087824524
1900-11-12 20:00:00,26.08696059089825
1900-11-12 21:00:00,24.142129967441225
1900-11-12 22:00:00,24.203848629147927
1900-11-12 23:00:00,17.321123127568892
1900-11-13 00:00:00,17.289536338897676
1900-11-13 01:00:00,23.162483443038937
1900-11-13 02:00:00,19.710992534061646
1900-11-13 03:00:00,19.633620603813082
1900-11-13 04:00:00,19.553389632714882
1900-11-13 05:00:00,19.492573442940312
1900-11-13 06:00:00,17.6800088991755
1900-11-13 07:00:00,44.83662868971888
1900-11-13 08:00:00,87.11231559579126
1900-11-13 09:00:00,155.73340120172216
1900-11-13 10:00:00,148.66709338081873
1900-11-13 11:00:00,138.42743495820275
1900-11-13 12:00:00,136.13263835082998
1900-11-13 13:00:00,133.37109966615398
1900-11-13 14:00:00,140.75256211144304
1900-11-13 15:00:00,140.87738190365943
1900-11-13 16:00:00,144.11346492864783
1900-11-13 17:00:00,159.64308246870874
1900-11-13 18:00:00,124.66943964674728
1900-11-13 19:00:00,78.46090840979437
1900-11-13 20:00:00,68.36776757596147
1900-11-13 21:00:00,61.8927155904464
1900-11-13 22:00:00,57.86746826443592
1900-11-13 23:00:00,21.603550764090535
1900-11-14 00:00:00,20.122908155790526
1900-11-14 01:00:00,16.163712511941814
1900-11-14 02:00:00,16.002738920482273
1900-11-14 03:00:00,16.002738920482273
1900-11-14 04:00:00,16.002738920482273
1900-11-14 05:00:00,16.002738920482273
1900-11-14 06:00:00,16.002738920482273
1900-11-14 07:00:00,36.080619696506865
1900-11-14 08:00:00,59.182722855416415
1900-11-14 09:00:00,123.76628028353043
1900-11-14 10:00:00,118.7952186222922
1900-11-14 11:00:00,122.05535260458235
1900-11-14 12:00:00,128.14166129897305
1900-11-14 13:00:00,124.05899943233041
1900-11-14 14:00:00,124.46297884937886
1900-11-14 15:00:00,112.46301506248622
1900-11-14 16:00:00,110.18643410742241
1900-11-14 17:00:00,110.77615667897793
1900-11-14 18:00:00,82.86248281112564
1900-11-14 19:00:00,53.23779868595042
1900-11-14 20:00:00,46.77824087317097
1900-11-14 21:00:00,42.09683799266752
1900-11-14 22:00:00,39.317494368630484
1900-11-14 23:00:00,21.603550764090535
1900-11-15 00:00:00,20.122908155790526
1900-11-15 01:00:00,16.163712511941814
1900-11-15 02:00:00,16.002738920482273
1900-11-15 03:00:00,16.002738920482273
1900-11-15 04:00:00,16.002738920482273
1900-11-15 05:00:00,16.002738920482273
1900-11-15 06:00:00,16.002738920482273
1900-11-15 07:00:00,30.91599049242288
1900-11-15 08:00:00,48.83709504657381
1900-11-15 09:00:00,100.39222581869561
1900-11-15 10:00:00,93.38261427522897
1900-11-15 11:00:00,97.159409883002
1900-11-15 12:00:00,105.91845489764546
1900-11-15 13:00:00,109.05232745842643
1900-11-15 14:00:00,116.6921862396446
1900-11-15 15:00:00,111.44567131476906
1900-11-15 16:00:00,107.53637206874798
1900-11-15 17:00:00,109.69092779878088
1900-11-15 18:00:00,81.64899218996938
1900-11-15 19:00:00,52.85445781963824
1900-11-15 20:00:00,46.00422372587584
1900-11-15 21:00:00,41.7646481600129
1900-11-15 22:00:00,39.963401701867575
1900-11-15 23:00:00,21.603550764090535
1900-11-16 00:00:00,20.122908155790526
1900-11-16 01:00:00,16.163712511941814
1900-11-16 02:00:00,16.002738920482273
1900-11-16 03:00:00,16.002738920482273
1900-11-16 04:00:00,16.002738920482273
1900-11-16 05:00:00,16.002738920482273
1900-11-16 06:00:00,16.002738920482273
1900-11-16 07:00:00,32.098249370346366
1900-11-16 08:00:00,50.3251256464186
1900-11-16 09:00:00,106.18883996052726
1900-11-16 10:00:00,102.12009508647849
1900-11-16 11:00:00,99.61559774508916
1900-11-16 12:00:00,103.58887542089805
1900-11-16 13:00:00,106.07024765938719
1900-11-16 14:00:00,112.49056847129441
1900-11-16 15:00:00,109.97701648370195
1900-11-16 16:00:00,111.77251365261502
1900-11-16 17:00:00,111.36798417037436
1900-11-16 18:00:00,82.4337133876801
1900-11-16 19:00:00,52.49622015272798
1900-11-16 20:00:00,45.75672041532603
1900-11-16 21:00:00,41.32587703558453
1900-11-16 22:00:00,38.697060780595464
1900-11-16 23:00:00,21.603550764090535
1900-11-17 00:00:00,20.122908155790526
1900-11-17 01:00:00,16.163712511941814
1900-11-17 02:00:00,16.002738920482273
1900-11-17 03:00:00,16.002738920482273
1900-11-17 04:00:00,16.002738920482273
1900-11-17 05:00:00,16.002738920482273
1900-11-17 06:00:00,16.002738920482273
1900-11-17 07:00:00,29.193693141810932
1900-11-17 08:00:00,47.109306338229494
1900-11-17 09:00:00,102.3131329197156
1900-11-17 10:00:00,96.44322342324769
1900-11-17 11:00:00,97.61222566780205
1900-11-17 12:00:00,103.03866698157015
1900-11-17 13:00:00,104.90218965528409
1900-11-17 14:00:00,109.94030593128129
1900-11-17 15:00:00,104.93574671313964
1900-11-17 16:00:00,101.88234056702284
1900-11-17 17:00:00,102.16655616552207
1900-11-17 18:00:00,79.5940966418367
1900-11-17 19:00:00,51.74419754157283
1900-11-17 20:00:00,45.87218298209455
1900-11-17 21:00:00,42.168841130243756
1900-11-17 22:00:00,39.96848186380636
1900-11-17 23:00:00,21.603550764090535
1900-11-18 00:00:00,20.122908155790526
1900-11-18 01:00:00,13.038514687240195
1900-11-18 02:00:00,12.877565474876649
1900-11-18 03:00:00,12.877565474876649
1900-11-18 04:00:00,12.877565474876649
1900-11-18 05:00:00,12.877565474876649
1900-11-18 06:00:00,12.877565474876649
1900-11-18 07:00:00,29.38692640281224
1900-11-18 08:00:00,34.52369403277521
1900-11-18 09:00:00,44.51661388580048
1900-11-18 10:00:00,49.14657270260533
1900-11-18 11:00:00,49.6132124109024
1900-11-18 12:00:00,53.38626656097278
1900-11-18 13:00:00,42.94491671209908
1900-11-18 14:00:00,41.19097347430914
1900-11-18 15:00:00,39.0133213956797
1900-11-18 16:00:00,36.162380578545694
1900-11-18 17:00:00,34.250406383299335
1900-11-18 18:00:00,29.45117460706043
1900-11-18 19:00:00,18.410195426701467
1900-11-18 20:00:00,13.745564687240194
1900-11-18 21:00:00,13.58461547487665
1900-11-18 22:00:00,13.58461547487665
1900-11-18 23:00:00,13.58461547487665
1900-11-19 00:00:00,13.58461547487665
1900-11-19 01:00:00,12.877565474876649
1900-11-19 02:00:00,12.877565474876649
1900-11-19 03:00:00,12.877565474876649
1900-11-19 04:00:00,12.877565474876649
1900-11-19 05:00:00,12.877565474876649
1900-11-19 06:00:00,12.877565474876649
1900-11-19 07:00:00,15.645088011627404
1900-11-19 08:00:00,12.899381557051376
1900-11-19 09:00:00,12.858003826957377
1900-11-19 10:00:00,14.402989698558681
1900-11-19 11:00:00,17.167833439721253
1900-11-19 12:00:00,18.55477275849865
1900-11-19 13:00:00,18.86555542687177
1900-11-19 14:00:00,21.291283001022695
1900-11-19 15:00:00,20.49484062102391
1900-11-19 16:00:00,21.36246747832346
1900-11-19 17:00:00,19.65715617136437
1900-11-19 18:00:00,18.65681591675626
1900-11-19 19:00:00,15.916364687240193
1900-11-19 20:00:00,13.58461547487665
1900-11-19 21:00:00,13.58461547487665
1900-11-19 22:00:00,13.58461547487665
1900-11-19 23:00:00,13.58461547487665
1900-11-20 00:00:00,13.58461547487665
1900-11-20 01:00:00,16.002738920482273
1900-11-20 02:00:00,16.002738920482273
1900-11-20 03:00:00,16.002738920482273
1900-11-20 04:00:00,16.002738920482273
1900-11-20 05:00:00,16.002738920482273
1900-11-20 06:00:00,16.002738920482273
1900-11-20 07:00:00,27.66416105564689
1900-11-20 08:00:00,44.25212357213095
1900-11-20 09:00:00,98.26270984926346
1900-11-20 10:00:00,92.49582871383741
1900-11-20 11:00:00,93.05679856088193
1900-11-20 12:00:00,97.56808583518131
1900-11-20 13:00:00,98.43338271563937
1900-11-20 14:00:00,103.94198205423244
1900-11-20 15:00:00,100.01787315498403
1900-11-20 16:00:00,99.56156251047368
1900-11-20 17:00:00,100.07999333911955
1900-11-20 18:00:00,76.39760843113086
1900-11-20 19:00:00,48.79612613129748
1900-11-20 20:00:00,42.80426420077454
1900-11-20 21:00:00,38.876455167035104
1900-11-20 22:00:00,37.21565409387285
1900-11-20 23:00:00,21.603550764090535
1900-11-21 00:00:00,20.122908155790526
1900-11-21 01:00:00,16.163712511941814
1900-11-21 02:00:00,16.002738920482273
1900-11-21 03:00:00,16.002738920482273
1900-11-21 04:00:00,16.002738920482273
1900-11-21 05:00:00,16.002738920482273
1900-11-21 06:00:00,16.002738920482273
1900-11-21 07:00:00,28.494598339398532
1900-11-21 08:00:00,45.74091570725151
1900-11-21 09:00:00,100.59838247317909
1900-11-21 10:00:00,95.05870002787297
1900-11-21 11:00:00,95.00820484440445
1900-11-21 12:00:00,99.72777326644
1900-11-21 13:00:00,101.51229677032957
1900-11-21 14:00:00,107.57038805649054
1900-11-21 15:00:00,102.93233263493089
1900-11-21 16:00:00,101.77451888516198
1900-11-21 17:00:00,101.27461159804012
1900-11-21 18:00:00,78.21538640132283
1900-11-21 19:00:00,51.15953951195269
1900-11-21 20:00:00,44.82482003400723
1900-11-21 21:00:00,41.47841371801557
1900-11-21 22:00:00,39.62522336277439
1900-11-21 23:00:00,21.603550764090535
1900-11-22 00:00:00,20.122908155790526
1900-11-22 01:00:00,16.163712511941814
1900-11-22 02:00:00,16.002738920482273
1900-11-22 03:00:00,16.002738920482273
1900-11-22 04:00:00,16.002738920482273
1900-11-22 05:00:00,16.002738920482273
1900-11-22 06:00:00,16.002738920482273
1900-11-22 07:00:00,30.6497428975313
1900-11-22 08:00:00,47.46072210220092
1900-11-22 09:00:00,100.01900110841805
1900-11-22 10:00:00,93.25449270294904
1900-11-22 11:00:00,92.50238068469716
1900-11-22 12:00:00,97.50459711403666
1900-11-22 13:00:00,97.03731802259594
1900-11-22 14:00:00,102.23276337305738
1900-11-22 15:00:00,98.82880946811322
1900-11-22 16:00:00,97.82908506230174
1900-11-22 17:00:00,99.14507950438461
1900-11-22 18:00:00,77.39673024556922
1900-11-22 19:00:00,52.14181838855251
1900-11-22 20:00:00,47.978491665874344
1900-11-22 21:00:00,44.3187943361213
1900-11-22 22:00:00,42.11950494238264
1900-11-22 23:00:00,21.603550764090535
1900-11-23 00:00:00,20.122908155790526
1900-11-23 01:00:00,13.038514687240195
1900-11-23 02:00:00,12.877565474876649
1900-11-23 03:00:00,12.877565474876649
1900-11-23 04:00:00,12.877565474876649
1900-11-23 05:00:00,12.877565474876649
1900-11-23 06:00:00,12.877565474876649
1900-11-23 07:00:00,15.659656088319423
1900-11-23 08:00:00,12.949711301367088
1900-11-23 09:00:00,12.869852893107161
1900-11-23 10:00:00,12.858003476659123
1900-11-23 11:00:00,12.858003476659123
1900-11-23 12:00:00,12.858003476659123
1900-11-23 13:00:00,12.858003476659123
1900-11-23 14:00:00,12.858003476659123
1900-11-23 15:00:00,12.858003476659123
1900-11-23 16:00:00,12.858003476659123
1900-11-23 17:00:00,12.894203011204501
1900-11-23 18:00:00,15.760545241010055
1900-11-23 19:00:00,15.916364687240193
1900-11-23 20:00:00,13.58461547487665
1900-11-23 21:00:00,13.58461547487665
1900-11-23 22:00:00,13.58461547487665
1900-11-23 23:00:00,13.58461547487665
1900-11-24 00:00:00,13.58461547487665
1900-11-24 01:00:00,16.002738920482273
1900-11-24 02:00:00,16.002738920482273
1900-11-24 03:00:00,16.002738920482273
1900-11-24 04:00:00,16.002738920482273
1900-11-24 05:00:00,16.002738920482273
1900-11-24 06:00:00,16.002738920482273
1900-11-24 07:00:00,33.83464116601999
1900-11-24 08:00:00,53.29620995837132
1900-11-24 09:00:00,107.70992163940464
1900-11-24 10:00:00,99.99228188869313
1900-11-24 11:00:00,100.4159303560402
1900-11-24 12:00:00,109.28126090938132
1900-11-24 13:00:00,106.97394019124872
1900-11-24 14:00:00,112.63461967082424
1900-11-24 15:00:00,107.64075698213405
1900-11-24 16:00:00,110.63138380652222
1900-11-24 17:00:00,112.53107429792362
1900-11-24 18:00:00,85.90669710839866
1900-11-24 19:00:00,56.66711535398203
1900-11-24 20:00:00,50.554870823222565
1900-11-24 21:00:00,45.271742258520646
1900-11-24 22:00:00,41.63161892646107
1900-11-24 23:00:00,21.603550764090535
1900-11-25 00:00:00,20.122908155790526
1900-11-25 01:00:00,13.038514687240195
1900-11-25 02:00:00,12.877565474876649
1900-11-25 03:00:00,12.877565474876649
1900-11-25 04:00:00,12.877565474876649
1900-11-25 05:00:00,12.877565474876649
1900-11-25 06:00:00,12.877565474876649
1900-11-25 07:00:00,35.21136411914586
1900-11-25 08:00:00,39.41900886000087
1900-11-25 09:00:00,47.958672525513265
1900-11-25 10:00:00,50.62147576424142
1900-11-25 11:00:00,49.80674730047654
1900-11-25 12:00:00,53.05918635909075
1900-11-25 13:00:00,41.14344603347105
1900-11-25 14:00:00,38.01358827292241
1900-11-25 15:00:00,35.87029337493288
1900-11-25 16:00:00,34.639474674334956
1900-11-25 17:00:00,35.04042604625776
1900-11-25 18:00:00,33.0958803273897
1900-11-25 19:00:00,18.410195426701467
1900-11-25 20:00:00,13.745564687240194
1900-11-25 21:00:00,13.58461547487665
1900-11-25 22:00:00,13.58461547487665
1900-11-25 23:00:00,13.58461547487665
1900-11-26 00:00:00,13.58461547487665
1900-11-26 01:00:00,12.877565474876649
1900-11-26 02:00:00,12.877565474876649
1900-11-26 03:00:00,12.877565474876649
1900-11-26 04:00:00,12.877565474876649
1900-11-26 05:00:00,12.877565474876649
1900-11-26 06:00:00,12.877565474876649
1900-11-26 07:00:00,16.975468280885334
1900-11-26 08:00:00,12.936340914165049
1900-11-26 09:00:00,12.860710148316272
1900-11-26 10:00:00,12.858003476659123
1900-11-26 11:00:00,12.858003476659123
1900-11-26 12:00:00,12.858003476659123
1900-11-26 13:00:00,12.858003476659123
1900-11-26 14:00:00,12.858003476659123
1900-11-26 15:00:00,12.858003476659123
1900-11-26 16:00:00,12.86546513361951
1900-11-26 17:00:00,12.93764827348839
1900-11-26 18:00:00,15.774954895842077
1900-11-26 19:00:00,15.916364687240193
1900-11-26 20:00:00,13.58461547487665
1900-11-26 21:00:00,13.58461547487665
1900-11-26 22:00:00,13.58461547487665
1900-11-26 23:00:00,13.58461547487665
1900-11-27 00:00:00,13.58461547487665
1900-11-27 01:00:00,16.002738920482273
1900-11-27 02:00:00,16.002738920482273
1900-11-27 03:00:00,16.002738920482273
1900-11-27 04:00:00,16.002738920482273
1900-11-27 05:00:00,16.002738920482273
1900-11-27 06:00:00,16.002738920482273
1900-11-27 07:00:00,39.127283547613736
1900-11-27 08:00:00,58.239518542969435
1900-11-27 09:00:00,118.88907353749313
1900-11-27 10:00:00,113.57415857229213
1900-11-27 11:00:00,114.14868090247262
1900-11-27 12:00:00,122.39385811825267
1900-11-27 13:00:00,120.22071187317067
1900-11-27 14:00:00,123.9953943249902
1900-11-27 15:00:00,113.73948960959827
1900-11-27 16:00:00,115.58294420534304
1900-11-27 17:00:00,119.48715465263632
1900-11-27 18:00:00,90.63193609841178
1900-11-27 19:00:00,57.6053978840928
1900-11-27 20:00:00,49.51091334301759
1900-11-27 21:00:00,42.777256387581446
1900-11-27 22:00:00,39.179553252018195
1900-11-27 23:00:00,21.603550764090535
1900-11-28 00:00:00,20.122908155790526
1900-11-28 01:00:00,16.163712511941814
1900-11-28 02:00:00,16.002738920482273
1900-11-28 03:00:00,16.002738920482273
1900-11-28 04:00:00,16.002738920482273
1900-11-28 05:00:00,16.002738920482273
1900-11-28 06:00:00,16.002738920482273
1900-11-28 07:00:00,28.794939165376135
1900-11-28 08:00:00,42.60185684634699
1900-11-28 09:00:00,93.21626050707467
1900-11-28 10:00:00,84.54248175169928
1900-11-28 11:00:00,85.27511224649724
1900-11-28 12:00:00,90.9271149117367
1900-11-28 13:00:00,91.47291579112145
1900-11-28 14:00:00,96.89642244861024
1900-11-28 15:00:00,93.41925086967974
1900-11-28 16:00:00,93.3549196176203
1900-11-28 17:00:00,93.71742633488454
1900-11-28 18:00:00,69.39491403642961
1900-11-28 19:00:00,41.99280326519552
1900-11-28 20:00:00,35.8011049285978
1900-11-28 21:00:00,32.060617828769686
1900-11-28 22:00:00,29.9581140983036
1900-11-28 23:00:00,21.603550764090535
1900-11-29 00:00:00,20.122908155790526
1900-11-29 01:00:00,16.163712511941814
1900-11-29 02:00:00,16.002738920482273
1900-11-29 03:00:00,16.002738920482273
1900-11-29 04:00:00,16.002738920482273
1900-11-29 05:00:00,16.002738920482273
1900-11-29 06:00:00,16.002738920482273
1900-11-29 07:00:00,24.06797620745128
1900-11-29 08:00:00,37.0787756204767
1900-11-29 09:00:00,85.76349337109308
1900-11-29 10:00:00,78.92336075112136
1900-11-29 11:00:00,81.50707743977817
1900-11-29 12:00:00,86.98901850975537
1900-11-29 13:00:00,87.47581282582514
1900-11-29 14:00:00,92.39206631646312
1900-11-29 15:00:00,89.35163114686677
1900-11-29 16:00:00,89.53697444654497
1900-11-29 17:00:00,90.96326243679871
1900-11-29 18:00:00,67.03866700564238
1900-11-29 19:00:00,40.13134686810706
1900-11-29 20:00:00,34.199159263912264
1900-11-29 21:00:00,30.92641831734537
1900-11-29 22:00:00,28.910912260726697
1900-11-29 23:00:00,21.603550764090535
1900-11-30 00:00:00,20.122908155790526
1900-11-30 01:00:00,16.163712511941814
1900-11-30 02:00:00,16.002738920482273
1900-11-30 03:00:00,16.002738920482273
1900-11-30 04:00:00,16.002738920482273
1900-11-30 05:00:00,16.002738920482273
1900-11-30 06:00:00,16.002738920482273
1900-11-30 07:00:00,24.06532809609807
1900-11-30 08:00:00,36.76474005612035
1900-11-30 09:00:00,86.62474339315277
1900-11-30 10:00:00,83.21254498188289
1900-11-30 11:00:00,84.62813227377994
1900-11-30 12:00:00,89.46934298097183
1900-11-30 13:00:00,90.3405582606032
1900-11-30 14:00:00,95.72821467804218
1900-11-30 15:00:00,92.77142280979878
1900-11-30 16:00:00,92.75391823278059
1900-11-30 17:00:00,93.52212834284425
1900-11-30 18:00:00,69.5563657657432
1900-11-30 19:00:00,43.81951754825327
1900-11-30 20:00:00,37.051714172733405
1900-11-30 21:00:00,32.38628674692512
1900-11-30 22:00:00,31.00258499070764
1900-11-30 23:00:00,21.603550764090535
1900-12-01 00:00:00,20.122908155790526
1900-12-01 01:00:00,16.163712511941814
1900-12-01 02:00:00,16.002738920482273
1900-12-01 03:00:00,16.002738920482273
1900-12-01 04:00:00,16.002738920482273
1900-12-01 05:00:00,16.002738920482273
1900-12-01 06:00:00,16.002738920482273
1900-12-01 07:00:00,40.45233469105548
1900-12-01 08:00:00,60.12280268134536
1900-12-01 09:00:00,119.86317813062952
1900-12-01 10:00:00,114.52397198623615
1900-12-01 11:00:00,115.5395487645651
1900-12-01 12:00:00,116.91377025376866
1900-12-01 13:00:00,118.20515030808221
1900-12-01 14:00:00,127.28425863812687
1900-12-01 15:00:00,123.22490528371735
1900-12-01 16:00:00,121.35503137893627
1900-12-01 17:00:00,123.68659138038743
1900-12-01 18:00:00,93.42653516023026
1900-12-01 19:00:00,59.57055365676429
1900-12-01 20:00:00,52.79039027818138
1900-12-01 21:00:00,48.6952370514161
1900-12-01 22:00:00,46.66775352954545
1900-12-01 23:00:00,21.603550764090535
1900-12-02 00:00:00,20.122908155790526
1900-12-02 01:00:00,13.038514687240195
1900-12-02 02:00:00,12.877565474876649
1900-12-02 03:00:00,12.877565474876649
1900-12-02 04:00:00,12.877565474876649
1900-12-02 05:00:00,12.877565474876649
1900-12-02 06:00:00,12.877565474876649
1900-12-02 07:00:00,40.47096760331278
1900-12-02 08:00:00,45.11278667248648
1900-12-02 09:00:00,53.44511803015063
1900-12-02 10:00:00,58.995577769017636
1900-12-02 11:00:00,60.14028027314822
1900-12-02 12:00:00,65.17648279025484
1900-12-02 13:00:00,54.3501254269478
1900-12-02 14:00:00,49.40172972748117
1900-12-02 15:00:00,44.476640749206474
1900-12-02 16:00:00,42.04221575479623
1900-12-02 17:00:00,40.73774771320064
1900-12-02 18:00:00,37.508480766945695
1900-12-02 19:00:00,18.410195426701467
1900-12-02 20:00:00,13.745564687240194
1900-12-02 21:00:00,13.58461547487665
1900-12-02 22:00:00,13.58461547487665
1900-12-02 23:00:00,13.58461547487665
1900-12-03 00:00:00,13.58461547487665
1900-12-03 01:00:00,12.877565474876649
1900-12-03 02:00:00,12.877565474876649
