datetime,shape_pu
1900-10-21 17:00:00,0.5846048579184113
1900-10-21 18:00:00,0.3840851334617599
1900-10-21 19:00:00,0.27615532791703895
1900-10-21 20:00:00,0.24571814807873463
1900-10-21 21:00:00,0.24571814807873463
1900-10-21 22:00:00,0.24571814807873463
1900-10-21 23:00:00,0.24571814807873463
1900-10-22 00:00:00,0.232929047281559
1900-10-22 01:00:00,0.232929047281559
1900-10-22 02:00:00,0.232929047281559
1900-10-22 03:00:00,0.232929047281559
1900-10-22 04:00:00,0.232929047281559
1900-10-22 05:00:00,0.232929047281559
1900-10-22 06:00:00,0.33116025808537475
1900-10-22 07:00:00,0.25959519873246717
1900-10-22 08:00:00,0.3320191315974902
1900-10-22 09:00:00,0.40781769925392836
1900-10-22 10:00:00,0.44248423082037197
1900-10-22 11:00:00,0.4639977547685924
1900-10-22 12:00:00,0.48368099249480556
1900-10-22 13:00:00,0.4933576528119285
1900-10-22 14:00:00,0.5227938052870406
1900-10-22 15:00:00,0.5407983004190682
1900-10-22 16:00:00,0.5179445034491393
1900-10-22 17:00:00,0.48764641075522197
1900-10-22 18:00:00,0.4194367715252509
1900-10-22 19:00:00,0.4095155039442387
1900-10-22 20:00:00,0.3307174203237891
1900-10-22 21:00:00,0.33310548734604
1900-10-22 22:00:00,0.3041204740093194
1900-10-22 23:00:00,0.30495645656996684
1900-10-23 00:00:00,0.31865481633516846
1900-10-23 01:00:00,0.32028816958615186
1900-10-23 02:00:00,0.3500269559832557
1900-10-23 03:00:00,0.28945709792084473
1900-10-23 04:00:00,0.28945709792084473
1900-10-23 05:00:00,0.28945709792084473
1900-10-23 06:00:00,0.8018519289826699
1900-10-23 07:00:00,1.4361722107707977
1900-10-23 08:00:00,2.5977964725804084
1900-10-23 09:00:00,2.502656888624763
1900-10-23 10:00:00,2.5085150681799564
1900-10-23 11:00:00,2.6281586080450614
1900-10-23 12:00:00,2.393672201540541
1900-10-23 13:00:00,2.5071993574024183
1900-10-23 14:00:00,2.4786348806273284
1900-10-23 15:00:00,2.578474918991245
1900-10-23 16:00:00,2.5759681511000427
1900-10-23 17:00:00,1.9461987315494222
1900-10-23 18:00:00,1.2254019187141811
1900-10-23 19:00:00,1.1191463241930364
1900-10-23 20:00:00,1.0246856504451447
1900-10-23 21:00:00,0.9872774962288853
1900-10-23 22:00:00,0.3907644272666069
1900-10-23 23:00:00,0.363982604818206
1900-10-24 00:00:00,0.29236878378020326
1900-10-24 01:00:00,0.28945709792084473
1900-10-24 02:00:00,0.28945709792084473
1900-10-24 03:00:00,0.28945709792084473
1900-10-24 04:00:00,0.28945709792084473
1900-10-24 05:00:00,0.28945709792084473
1900-10-24 06:00:00,0.7793367914915048
1900-10-24 07:00:00,1.2638892029372628
1900-10-24 08:00:00,2.4107481998794684
1900-10-24 09:00:00,2.39900099050656
1900-10-24 10:00:00,2.4913835570856455
1900-10-24 11:00:00,2.3653811913214393
1900-10-24 12:00:00,2.2867076127413437
1900-10-24 13:00:00,2.3953838115115706
1900-10-24 14:00:00,2.351203814889579
1900-10-24 15:00:00,2.409316163961673
1900-10-24 16:00:00,2.462473754704368
1900-10-24 17:00:00,1.850647650706084
1900-10-24 18:00:00,1.2179302565826777
1900-10-24 19:00:00,1.1286205139538161
1900-10-24 20:00:00,1.0788785750131233
1900-10-24 21:00:00,1.0205797468886582
1900-10-24 22:00:00,0.3907644272666069
1900-10-24 23:00:00,0.363982604818206
1900-10-25 00:00:00,0.29236878378020326
1900-10-25 01:00:00,0.28945709792084473
1900-10-25 02:00:00,0.28945709792084473
1900-10-25 03:00:00,0.28945709792084473
1900-10-25 04:00:00,0.28945709792084473
1900-10-25 05:00:00,0.28945709792084473
1900-10-25 06:00:00,0.8521848148129754
1900-10-25 07:00:00,1.248722430663082
1900-10-25 08:00:00,2.21900807375741
1900-10-25 09:00:00,2.2009703639139615
1900-10-25 10:00:00,2.0900765757042223
1900-10-25 11:00:00,2.2022065461576212
1900-10-25 12:00:00,2.2300888350438437
1900-10-25 13:00:00,2.3444753966203864
1900-10-25 14:00:00,2.286297477304269
1900-10-25 15:00:00,2.347169787925461
1900-10-25 16:00:00,2.4203523693246094
1900-10-25 17:00:00,1.8467525015704458
1900-10-25 18:00:00,1.1737641444855107
1900-10-25 19:00:00,1.071033235479723
1900-10-25 20:00:00,0.9745779038779678
1900-10-25 21:00:00,0.921632021846589
1900-10-25 22:00:00,0.3907644272666069
1900-10-25 23:00:00,0.363982604818206
1900-10-26 00:00:00,0.29236878378020326
1900-10-26 01:00:00,0.28945709792084473
1900-10-26 02:00:00,0.28945709792084473
1900-10-26 03:00:00,0.28945709792084473
1900-10-26 04:00:00,0.28945709792084473
1900-10-26 05:00:00,0.28945709792084473
1900-10-26 06:00:00,0.7794639680367214
1900-10-26 07:00:00,1.2082656909764589
1900-10-26 08:00:00,2.33391349822397
1900-10-26 09:00:00,2.2856846284600856
1900-10-26 10:00:00,2.1473294759299377
1900-10-26 11:00:00,2.2868311527566174
1900-10-26 12:00:00,2.270597204162784
1900-10-26 13:00:00,2.404049573557741
1900-10-26 14:00:00,2.3776203957826647
1900-10-26 15:00:00,2.3502060071380035
1900-10-26 16:00:00,2.3616869592294276
1900-10-26 17:00:00,1.740567567964364
1900-10-26 18:00:00,1.1504952162084716
1900-10-26 19:00:00,1.0956235343864797
1900-10-26 20:00:00,0.9966257870096746
1900-10-26 21:00:00,0.8863606754993814
1900-10-26 22:00:00,0.3907644272666069
1900-10-26 23:00:00,0.363982604818206
1900-10-27 00:00:00,0.29236878378020326
1900-10-27 01:00:00,0.28945709792084473
1900-10-27 02:00:00,0.28945709792084473
1900-10-27 03:00:00,0.28945709792084473
1900-10-27 04:00:00,0.28945709792084473
1900-10-27 05:00:00,0.4096069187628275
1900-10-27 06:00:00,0.7899651353919086
1900-10-27 07:00:00,1.1713687242363109
1900-10-27 08:00:00,2.1491017810298727
1900-10-27 09:00:00,1.9739111008772998
1900-10-27 10:00:00,1.9562968212931209
1900-10-27 11:00:00,2.092620759085245
1900-10-27 12:00:00,2.214937640046222
1900-10-27 13:00:00,2.4036563070955497
1900-10-27 14:00:00,2.367914780755677
1900-10-27 15:00:00,2.3351345937231804
1900-10-27 16:00:00,2.2683800431574683
1900-10-27 17:00:00,1.6634376025179562
1900-10-27 18:00:00,1.0613286949606768
1900-10-27 19:00:00,0.9822270157916896
1900-10-27 20:00:00,0.8985449616620536
1900-10-27 21:00:00,0.8677526325278757
1900-10-27 22:00:00,0.3907644272666069
1900-10-27 23:00:00,0.363982604818206
1900-10-28 00:00:00,0.23584029217250504
1900-10-28 01:00:00,0.232929047281559
1900-10-28 02:00:00,0.232929047281559
1900-10-28 03:00:00,0.232929047281559
1900-10-28 04:00:00,0.232929047281559
1900-10-28 05:00:00,0.232929047281559
1900-10-28 06:00:00,0.7434075683075428
1900-10-28 07:00:00,0.8373903456555599
1900-10-28 08:00:00,0.9558170148506338
1900-10-28 09:00:00,1.0027110182526475
1900-10-28 10:00:00,1.019119430571215
1900-10-28 11:00:00,1.165207956150252
1900-10-28 12:00:00,0.9672280446610784
1900-10-28 13:00:00,0.8702750138715357
1900-10-28 14:00:00,0.852904245487803
1900-10-28 15:00:00,0.8418110844926938
1900-10-28 16:00:00,0.8464544064902241
1900-10-28 17:00:00,0.6625381880549364
1900-10-28 18:00:00,0.25963303476581934
1900-10-28 19:00:00,0.24862939296968065
1900-10-28 20:00:00,0.24571814807873463
1900-10-28 21:00:00,0.24571814807873463
1900-10-28 22:00:00,0.24571814807873463
1900-10-28 23:00:00,0.24571814807873463
1900-10-29 00:00:00,0.232929047281559
1900-10-29 01:00:00,0.232929047281559
1900-10-29 02:00:00,0.232929047281559
1900-10-29 03:00:00,0.232929047281559
1900-10-29 04:00:00,0.232929047281559
1900-10-29 05:00:00,0.232929047281559
1900-10-29 06:00:00,0.33116025808537475
1900-10-29 07:00:00,0.26066129703192303
1900-10-29 08:00:00,0.23302892271220335
1900-10-29 09:00:00,0.25564588882252576
1900-10-29 10:00:00,0.38245819702457934
1900-10-29 11:00:00,0.447665102158124
1900-10-29 12:00:00,0.4399555641215329
1900-10-29 13:00:00,0.4783874810335154
1900-10-29 14:00:00,0.5378962279838186
1900-10-29 15:00:00,0.47709918400713053
1900-10-29 16:00:00,0.49488492782138965
1900-10-29 17:00:00,0.4970575295579235
1900-10-29 18:00:00,0.38109791518848113
1900-10-29 19:00:00,0.30128580358181867
1900-10-29 20:00:00,0.27500107989909267
1900-10-29 21:00:00,0.24571814807873463
1900-10-29 22:00:00,0.24571814807873463
1900-10-29 23:00:00,0.24571814807873463
1900-10-30 00:00:00,0.28945709792084473
1900-10-30 01:00:00,0.28945709792084473
1900-10-30 02:00:00,0.28945709792084473
1900-10-30 03:00:00,0.28945709792084473
1900-10-30 04:00:00,0.28945709792084473
1900-10-30 05:00:00,0.28945709792084473
1900-10-30 06:00:00,0.7059345037639808
1900-10-30 07:00:00,1.1242538808607103
1900-10-30 08:00:00,2.2371857380366857
1900-10-30 09:00:00,2.132199494395002
1900-10-30 10:00:00,2.1205365620868473
1900-10-30 11:00:00,2.267998147500483
1900-10-30 12:00:00,2.2292858197829677
1900-10-30 13:00:00,2.3226903569536286
1900-10-30 14:00:00,2.279387063902743
1900-10-30 15:00:00,2.32417843491311
1900-10-30 16:00:00,2.358497495992954
1900-10-30 17:00:00,1.7299744802068835
1900-10-30 18:00:00,1.0976766287600423
1900-10-30 19:00:00,1.0103988415928413
1900-10-30 20:00:00,0.9298686716229642
1900-10-30 21:00:00,0.8648923420426394
1900-10-30 22:00:00,0.3907644272666069
1900-10-30 23:00:00,0.363982604818206
1900-10-31 00:00:00,0.29236878378020326
1900-10-31 01:00:00,0.28945709792084473
1900-10-31 02:00:00,0.28945709792084473
1900-10-31 03:00:00,0.28945709792084473
1900-10-31 04:00:00,0.28945709792084473
1900-10-31 05:00:00,0.28945709792084473
1900-10-31 06:00:00,0.6880169629426284
1900-10-31 07:00:00,1.0393274064225646
1900-10-31 08:00:00,1.9188716664883252
1900-10-31 09:00:00,1.7384711272935427
1900-10-31 10:00:00,1.6961949439809083
1900-10-31 11:00:00,1.7654690482861735
1900-10-31 12:00:00,1.7926347900309572
1900-10-31 13:00:00,1.9385023495927565
1900-10-31 14:00:00,1.9183031466317266
1900-10-31 15:00:00,2.0174389319331762
1900-10-31 16:00:00,2.116450104572832
1900-10-31 17:00:00,1.532364589100029
1900-10-31 18:00:00,0.986356713587382
1900-10-31 19:00:00,0.9309035554454063
1900-10-31 20:00:00,0.8584020475201339
1900-10-31 21:00:00,0.8237589219565397
1900-10-31 22:00:00,0.3907644272666069
1900-10-31 23:00:00,0.363982604818206
1900-11-01 00:00:00,0.29236878378020326
1900-11-01 01:00:00,0.28945709792084473
1900-11-01 02:00:00,0.28945709792084473
1900-11-01 03:00:00,0.28945709792084473
1900-11-01 04:00:00,0.28945709792084473
1900-11-01 05:00:00,0.3685497877721431
1900-11-01 06:00:00,0.867850475746508
1900-11-01 07:00:00,1.3349209380149956
1900-11-01 08:00:00,2.7149052325045973
1900-11-01 09:00:00,2.526671158189809
1900-11-01 10:00:00,2.4625703206838025
1900-11-01 11:00:00,2.5374321022795576
1900-11-01 12:00:00,2.4446088534753128
1900-11-01 13:00:00,2.5355035846008804
1900-11-01 14:00:00,2.2542504613834753
1900-11-01 15:00:00,2.231520661481517
1900-11-01 16:00:00,2.26564504146932
1900-11-01 17:00:00,1.6703047835628801
1900-11-01 18:00:00,1.076507655535857
1900-11-01 19:00:00,0.9909152630011783
1900-11-01 20:00:00,0.9189688869052315
1900-11-01 21:00:00,0.8841916429103913
1900-11-01 22:00:00,0.3907644272666069
1900-11-01 23:00:00,0.363982604818206
1900-11-02 00:00:00,0.29236878378020326
1900-11-02 01:00:00,0.28945709792084473
1900-11-02 02:00:00,0.28945709792084473
1900-11-02 03:00:00,0.28945709792084473
1900-11-02 04:00:00,0.28945709792084473
1900-11-02 05:00:00,0.28945709792084473
1900-11-02 06:00:00,0.7929796623246469
1900-11-02 07:00:00,1.1786625502780226
1900-11-02 08:00:00,2.226666508116209
1900-11-02 09:00:00,2.078871485587314
1900-11-02 10:00:00,2.161615280798752
1900-11-02 11:00:00,2.283838164903548
1900-11-02 12:00:00,2.2808822181101176
1900-11-02 13:00:00,2.3670530967787458
1900-11-02 14:00:00,2.1903134859588693
1900-11-02 15:00:00,2.147634350089108
1900-11-02 16:00:00,2.201388978837666
1900-11-02 17:00:00,1.6309560506809546
1900-11-02 18:00:00,1.0577136028346499
1900-11-02 19:00:00,0.9810884152845575
1900-11-02 20:00:00,0.9076257315043502
1900-11-02 21:00:00,0.8718565131434562
1900-11-02 22:00:00,0.3907644272666069
1900-11-02 23:00:00,0.363982604818206
1900-11-03 00:00:00,0.29236878378020326
1900-11-03 01:00:00,0.28945709792084473
1900-11-03 02:00:00,0.28945709792084473
1900-11-03 03:00:00,0.28945709792084473
1900-11-03 04:00:00,0.28945709792084473
1900-11-03 05:00:00,0.28945709792084473
1900-11-03 06:00:00,0.8048760238930021
1900-11-03 07:00:00,1.2052425643420865
1900-11-03 08:00:00,2.3096570548302537
1900-11-03 09:00:00,2.2979806263081826
1900-11-03 10:00:00,2.336666772524229
1900-11-03 11:00:00,2.5162902245934435
1900-11-03 12:00:00,2.654835907130007
1900-11-03 13:00:00,2.511429554333517
1900-11-03 14:00:00,2.4944173574620607
1900-11-03 15:00:00,2.5103706139502617
1900-11-03 16:00:00,2.8042894764356077
1900-11-03 17:00:00,1.990463888144581
1900-11-03 18:00:00,1.23947939183696
1900-11-03 19:00:00,1.1180863577558842
1900-11-03 20:00:00,1.0256900654027852
1900-11-03 21:00:00,0.9693968116548296
1900-11-03 22:00:00,0.3907644272666069
1900-11-03 23:00:00,0.363982604818206
1900-11-04 00:00:00,0.23584029217250504
1900-11-04 01:00:00,0.232929047281559
1900-11-04 02:00:00,0.232929047281559
1900-11-04 03:00:00,0.232929047281559
1900-11-04 04:00:00,0.232929047281559
1900-11-04 05:00:00,0.232929047281559
1900-11-04 06:00:00,0.8618373043576083
1900-11-04 07:00:00,1.0582487455012515
1900-11-04 08:00:00,1.1836732539220685
1900-11-04 09:00:00,1.2814736784830454
1900-11-04 10:00:00,1.325562801548394
1900-11-04 11:00:00,1.301110865247013
1900-11-04 12:00:00,1.1393850966671268
1900-11-04 13:00:00,1.1435798623872186
1900-11-04 14:00:00,1.1914293418933195
1900-11-04 15:00:00,1.2024210515414926
1900-11-04 16:00:00,1.2102502105332404
1900-11-04 17:00:00,0.7338189331469718
1900-11-04 18:00:00,0.360960222155002
1900-11-04 19:00:00,0.24862939296968065
1900-11-04 20:00:00,0.24571814807873463
1900-11-04 21:00:00,0.24571814807873463
1900-11-04 22:00:00,0.24571814807873463
1900-11-04 23:00:00,0.24571814807873463
1900-11-05 00:00:00,0.232929047281559
1900-11-05 01:00:00,0.232929047281559
1900-11-05 02:00:00,0.232929047281559
1900-11-05 03:00:00,0.232929047281559
1900-11-05 04:00:00,0.232929047281559
1900-11-05 05:00:00,0.232929047281559
1900-11-05 06:00:00,0.33116025808537475
1900-11-05 07:00:00,0.28411220662683645
1900-11-05 08:00:00,0.23274408315242878
1900-11-05 09:00:00,0.4545782747446736
1900-11-05 10:00:00,0.4672165585052985
1900-11-05 11:00:00,0.6721026521480594
1900-11-05 12:00:00,0.6284678685033444
1900-11-05 13:00:00,0.4859301690008791
1900-11-05 14:00:00,0.6421732943357986
1900-11-05 15:00:00,0.7637796622768722
1900-11-05 16:00:00,0.5917184740552182
1900-11-05 17:00:00,0.724618794656932
1900-11-05 18:00:00,0.6131334323280949
1900-11-05 19:00:00,0.4824755518590622
1900-11-05 20:00:00,0.4794241241185368
1900-11-05 21:00:00,0.4393558726591482
1900-11-05 22:00:00,0.4401749652655712
1900-11-05 23:00:00,0.32507705623319044
1900-11-06 00:00:00,0.44239889480006384
1900-11-06 01:00:00,0.3676188520494868
1900-11-06 02:00:00,0.3668592403227792
1900-11-06 03:00:00,0.36603901213822876
1900-11-06 04:00:00,0.3656645667905262
1900-11-06 05:00:00,0.3652029268583071
1900-11-06 06:00:00,0.3260180752746519
1900-11-06 07:00:00,0.8782120187456902
1900-11-06 08:00:00,1.8366038809402572
1900-11-06 09:00:00,3.180071439132145
1900-11-06 10:00:00,3.0351142553885513
1900-11-06 11:00:00,2.9342810117935407
1900-11-06 12:00:00,2.8389237313865445
1900-11-06 13:00:00,2.685176582898608
1900-11-06 14:00:00,2.7237005073498075
1900-11-06 15:00:00,2.592167074890228
1900-11-06 16:00:00,2.553113988698981
1900-11-06 17:00:00,2.5228271569153637
1900-11-06 18:00:00,1.928735654937031
1900-11-06 19:00:00,1.4421045433801727
1900-11-06 20:00:00,1.3283396842082933
1900-11-06 21:00:00,1.227175013165013
1900-11-06 22:00:00,1.160687891010183
1900-11-06 23:00:00,0.3907644272666069
1900-11-07 00:00:00,0.40143394603299715
1900-11-07 01:00:00,0.3314749398826915
1900-11-07 02:00:00,0.365243139838575
1900-11-07 03:00:00,0.28945709792084473
1900-11-07 04:00:00,0.28945709792084473
1900-11-07 05:00:00,0.28945709792084473
1900-11-07 06:00:00,0.28945709792084473
1900-11-07 07:00:00,0.7698456147860457
1900-11-07 08:00:00,1.4792727866232365
1900-11-07 09:00:00,2.71041938546166
1900-11-07 10:00:00,2.3575671261227016
1900-11-07 11:00:00,2.329364411718115
1900-11-07 12:00:00,2.396908120912985
1900-11-07 13:00:00,2.3962090430534695
1900-11-07 14:00:00,2.5222671263769856
1900-11-07 15:00:00,2.3453648456176257
1900-11-07 16:00:00,2.2718314777507955
1900-11-07 17:00:00,2.2880673266824116
1900-11-07 18:00:00,1.8106252196183241
1900-11-07 19:00:00,1.216547151783939
1900-11-07 20:00:00,1.083646536227105
1900-11-07 21:00:00,1.0009827790991002
1900-11-07 22:00:00,0.9700830861647143
1900-11-07 23:00:00,0.3907644272666069
1900-11-08 00:00:00,0.363982604818206
1900-11-08 01:00:00,0.29236878378020326
1900-11-08 02:00:00,0.28945709792084473
1900-11-08 03:00:00,0.28945709792084473
1900-11-08 04:00:00,0.28945709792084473
1900-11-08 05:00:00,0.28945709792084473
1900-11-08 06:00:00,0.4345200391861217
1900-11-08 07:00:00,0.8223818216224617
1900-11-08 08:00:00,1.3834175337200534
1900-11-08 09:00:00,2.367500438985905
1900-11-08 10:00:00,2.2294422205601823
1900-11-08 11:00:00,2.2305103738835017
1900-11-08 12:00:00,2.3260876686079954
1900-11-08 13:00:00,2.3247233933346005
1900-11-08 14:00:00,2.4331093559772494
1900-11-08 15:00:00,2.295646165447108
1900-11-08 16:00:00,2.2560359079870853
1900-11-08 17:00:00,2.272531712004664
1900-11-08 18:00:00,1.800653059401655
1900-11-08 19:00:00,1.1999572340263638
1900-11-08 20:00:00,1.069289497797337
1900-11-08 21:00:00,0.9859742928108867
1900-11-08 22:00:00,0.9337228264924896
1900-11-08 23:00:00,0.3907644272666069
1900-11-09 00:00:00,0.363982604818206
1900-11-09 01:00:00,0.29236878378020326
1900-11-09 02:00:00,0.28945709792084473
1900-11-09 03:00:00,0.28945709792084473
1900-11-09 04:00:00,0.28945709792084473
1900-11-09 05:00:00,0.28945709792084473
1900-11-09 06:00:00,0.28945709792084473
1900-11-09 07:00:00,0.699677601716469
1900-11-09 08:00:00,1.084141116202911
1900-11-09 09:00:00,2.283173747106676
1900-11-09 10:00:00,2.2300802973827416
1900-11-09 11:00:00,2.276398162431972
1900-11-09 12:00:00,2.35748221522024
1900-11-09 13:00:00,2.274674408212546
1900-11-09 14:00:00,2.3259504468666874
1900-11-09 15:00:00,2.171121227976249
1900-11-09 16:00:00,2.1008846159579124
1900-11-09 17:00:00,2.112746624901578
1900-11-09 18:00:00,1.718493773984893
1900-11-09 19:00:00,1.1240122176742908
1900-11-09 20:00:00,0.9475566570105074
1900-11-09 21:00:00,0.855960353058515
1900-11-09 22:00:00,0.8128915174532451
1900-11-09 23:00:00,0.3907644272666069
1900-11-10 00:00:00,0.363982604818206
1900-11-10 01:00:00,0.29236878378020326
1900-11-10 02:00:00,0.28945709792084473
1900-11-10 03:00:00,0.28945709792084473
1900-11-10 04:00:00,0.28945709792084473
1900-11-10 05:00:00,0.28945709792084473
1900-11-10 06:00:00,0.28945709792084473
1900-11-10 07:00:00,0.6419136946012126
1900-11-10 08:00:00,0.9864593172107552
1900-11-10 09:00:00,2.1158249224928767
1900-11-10 10:00:00,2.089229130862087
1900-11-10 11:00:00,2.112794003390113
1900-11-10 12:00:00,2.1985423802952018
1900-11-10 13:00:00,2.2040075843036355
1900-11-10 14:00:00,2.3202611576533765
1900-11-10 15:00:00,2.261855076770786
1900-11-10 16:00:00,2.311752136587837
1900-11-10 17:00:00,2.3434371910964886
1900-11-10 18:00:00,1.7752424786034844
1900-11-10 19:00:00,1.142856086449571
1900-11-10 20:00:00,1.0018861291135106
1900-11-10 21:00:00,0.9139385173814253
1900-11-10 22:00:00,0.8651731743989928
1900-11-10 23:00:00,0.3907644272666069
1900-11-11 00:00:00,0.363982604818206
1900-11-11 01:00:00,0.23584029217250504
1900-11-11 02:00:00,0.232929047281559
1900-11-11 03:00:00,0.232929047281559
1900-11-11 04:00:00,0.232929047281559
1900-11-11 05:00:00,0.232929047281559
1900-11-11 06:00:00,0.232929047281559
1900-11-11 07:00:00,0.28191395925175117
1900-11-11 08:00:00,0.23265569225903776
1900-11-11 09:00:00,0.4076795343334176
1900-11-11 10:00:00,0.44929796051116766
1900-11-11 11:00:00,0.4657136770888042
1900-11-11 12:00:00,0.4830717965039859
1900-11-11 13:00:00,0.49994527522999893
1900-11-11 14:00:00,0.513296096884371
1900-11-11 15:00:00,0.5258288907513108
1900-11-11 16:00:00,0.5104658766143321
1900-11-11 17:00:00,0.48155615995518114
1900-11-11 18:00:00,0.4862066825021292
1900-11-11 19:00:00,0.4587080559783735
1900-11-11 20:00:00,0.42117040094584446
1900-11-11 21:00:00,0.3081348314092679
1900-11-11 22:00:00,0.30895700800191894
1900-11-11 23:00:00,0.2765236405364174
1900-11-12 00:00:00,0.27821760547842694
1900-11-12 01:00:00,0.297000959016034
1900-11-12 02:00:00,0.29596775503128997
1900-11-12 03:00:00,0.232929047281559
1900-11-12 04:00:00,0.232929047281559
1900-11-12 05:00:00,0.232929047281559
1900-11-12 06:00:00,0.232929047281559
1900-11-12 07:00:00,0.28201847467174435
1900-11-12 08:00:00,0.4048656034861521
1900-11-12 09:00:00,0.42026700886962587
1900-11-12 10:00:00,0.5554093465585573
1900-11-12 11:00:00,0.5766160003000737
1900-11-12 12:00:00,0.47120097596537747
1900-11-12 13:00:00,0.62319031612564
1900-11-12 14:00:00,0.6322288734612364
1900-11-12 15:00:00,0.5004781106571861
1900-11-12 16:00:00,0.6221745241318818
1900-11-12 17:00:00,0.5607156480755998
1900-11-12 18:00:00,0.4891713943401466
1900-11-12 19:00:00,0.519069293899711
1900-11-12 20:00:00,0.4718602199122353
1900-11-12 21:00:00,0.43668217751519717
1900-11-12 22:00:00,0.43779854295701004
1900-11-12 23:00:00,0.3133039949066806
1900-11-13 00:00:00,0.31273265394893324
1900-11-13 01:00:00,0.4189623583423188
1900-11-13 02:00:00,0.3565318864726549
1900-11-13 03:00:00,0.35513238514344064
1900-11-13 04:00:00,0.35368116956260454
1900-11-13 05:00:00,0.3525811280080792
1900-11-13 06:00:00,0.3197955107934624
1900-11-13 07:00:00,0.8110036966527845
1900-11-13 08:00:00,1.5756851493245865
1900-11-13 09:00:00,2.8169014432583506
1900-11-13 10:00:00,2.6890862633058656
1900-11-13 11:00:00,2.503871605650135
1900-11-13 12:00:00,2.462363388238768
1900-11-13 13:00:00,2.412412753073474
1900-11-13 14:00:00,2.5459284411342455
1900-11-13 15:00:00,2.548186178075251
1900-11-13 16:00:00,2.6067203581114655
1900-11-13 17:00:00,2.8876196496204476
1900-11-13 18:00:00,2.2550173678942853
1900-11-13 19:00:00,1.4191987360028642
1900-11-13 20:00:00,1.2366342844308702
1900-11-13 21:00:00,1.1195137236364365
1900-11-13 22:00:00,1.0467051616027618
1900-11-13 23:00:00,0.3907644272666069
1900-11-14 00:00:00,0.363982604818206
1900-11-14 01:00:00,0.29236878378020326
1900-11-14 02:00:00,0.28945709792084473
1900-11-14 03:00:00,0.28945709792084473
1900-11-14 04:00:00,0.28945709792084473
1900-11-14 05:00:00,0.28945709792084473
1900-11-14 06:00:00,0.28945709792084473
1900-11-14 07:00:00,0.6526252487422199
1900-11-14 08:00:00,1.070495450179238
1900-11-14 09:00:00,2.2386810463723372
1900-11-14 10:00:00,2.1487646208655824
1900-11-14 11:00:00,2.2077338339506634
1900-11-14 12:00:00,2.317822816873072
1900-11-14 13:00:00,2.2439757422202495
1900-11-14 14:00:00,2.2512829107155707
1900-11-14 15:00:00,2.0342278984349296
1900-11-14 16:00:00,1.993049165237502
1900-11-14 17:00:00,2.0037160507618537
1900-11-14 18:00:00,1.498814291741346
1900-11-14 19:00:00,0.962963826623809
1900-11-14 20:00:00,0.8461235239962441
1900-11-14 21:00:00,0.7614464384846862
1900-11-14 22:00:00,0.7111737480698682
1900-11-14 23:00:00,0.3907644272666069
1900-11-15 00:00:00,0.363982604818206
1900-11-15 01:00:00,0.29236878378020326
1900-11-15 02:00:00,0.28945709792084473
1900-11-15 03:00:00,0.28945709792084473
1900-11-15 04:00:00,0.28945709792084473
1900-11-15 05:00:00,0.28945709792084473
1900-11-15 06:00:00,0.28945709792084473
1900-11-15 07:00:00,0.5592075788870936
1900-11-15 08:00:00,0.8833640212034212
1900-11-15 09:00:00,1.8158917972535402
1900-11-15 10:00:00,1.6891021379954387
1900-11-15 11:00:00,1.75741671223791
1900-11-15 12:00:00,1.9158500756199537
1900-11-15 13:00:00,1.97253547561335
1900-11-15 14:00:00,2.1107250294344184
1900-11-15 15:00:00,2.0158262129318802
1900-11-15 16:00:00,1.9451149165544157
1900-11-15 17:00:00,1.9840864608646103
1900-11-15 18:00:00,1.4768647070296639
1900-11-15 19:00:00,0.9560299676620055
1900-11-15 20:00:00,0.8321231232954452
1900-11-15 21:00:00,0.7554377980015282
1900-11-15 22:00:00,0.722856902005805
1900-11-15 23:00:00,0.3907644272666069
1900-11-16 00:00:00,0.363982604818206
1900-11-16 01:00:00,0.29236878378020326
1900-11-16 02:00:00,0.28945709792084473
1900-11-16 03:00:00,0.28945709792084473
1900-11-16 04:00:00,0.28945709792084473
1900-11-16 05:00:00,0.28945709792084473
1900-11-16 06:00:00,0.28945709792084473
1900-11-16 07:00:00,0.5805922446930751
1900-11-16 08:00:00,0.9102794774380535
1900-11-16 09:00:00,1.9207407931409861
1900-11-16 10:00:00,1.847145448664356
1900-11-16 11:00:00,1.8018441701900099
1900-11-16 12:00:00,1.8737127066316865
1900-11-16 13:00:00,1.9185956988859132
1900-11-16 14:00:00,2.0347262837295395
1900-11-16 15:00:00,1.9892612250657091
1900-11-16 16:00:00,2.0217381280771973
1900-11-16 17:00:00,2.01442101001793
1900-11-16 18:00:00,1.4910587222976122
1900-11-16 19:00:00,0.9495501746750027
1900-11-16 20:00:00,0.8276462902762017
1900-11-16 21:00:00,0.7475013180677125
1900-11-16 22:00:00,0.699951362530892
1900-11-16 23:00:00,0.3907644272666069
1900-11-17 00:00:00,0.363982604818206
1900-11-17 01:00:00,0.29236878378020326
1900-11-17 02:00:00,0.28945709792084473
1900-11-17 03:00:00,0.28945709792084473
1900-11-17 04:00:00,0.28945709792084473
1900-11-17 05:00:00,0.28945709792084473
1900-11-17 06:00:00,0.28945709792084473
1900-11-17 07:00:00,0.5280547121595853
1900-11-17 08:00:00,0.8521118269494967
1900-11-17 09:00:00,1.8506371116400122
1900-11-17 10:00:00,1.744462351410005
1900-11-17 11:00:00,1.7656072315991436
